server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  4982,           ,     -5,     -2,      1
  4983,           ,     -5,     -1,     -4
  4984,           ,      1,     -3,      0
  4985,           ,      3,     -3,     -3
  4986,           ,     -3,     -1,      3
  4987,           ,     -4,      1,     -3
  4988,           ,     -5,      3,      1
  4989,           ,     -1,      5,     -5
  4990,           ,     -1,      3,      1
  4991,           ,      5,      1,      1
  4992,           ,     -2,     -1,      0
  4993,           ,     -6,     10,     -6
  4994,           ,      3,     -3,      0
  4995,           ,      8,     -1,     -3
  4996,           ,      4,     -2,      1
  4997,           ,     -4,      2,      1
  4998,           ,     -5,      2,     -2
  4999,           ,     -1,      1,     -3
  4999,      2.078,     -1,     -1,     -1
  5000,           ,     -5,      0,      2
  5001,           ,     -7,     -4,     -2
  5002,           ,     -6,     -1,     -1
  5003,           ,      7,      0,      1
  5004,           ,      7,     -9,     -1
  5005,           ,      0,     -5,      5
  5006,           ,     -1,      3,     -1
  5007,           ,     -4,     -1,     -4
  5008,           ,     -2,      0,      0
  5009,           ,      3,     -2,     -2
  5010,           ,     -2,      0,      0
  5011,           ,     -5,      0,      2
  5012,           ,     -6,      3,      2
  5013,           ,      1,     -2,     -1
  5014,           ,      1,      0,     -4
  5015,           ,     -2,     -1,     -2
  5016,           ,     -4,      0,      1
  5017,           ,     -3,     -1,     -1
  5018,           ,      5,     -1,     -2
  5019,           ,      2,     -3,      0
  5020,           ,      3,     -2,      5
  5021,           ,     -1,     -5,     -1
  5022,           ,     -1,      1,     -6
  5023,           ,     -1,      0,      1
  5024,           ,     -3,      2,     -3
  5025,           ,     -1,      3,     -1
  5026,           ,     -1,      2,     -3
  5027,           ,      1,      2,     -6
  5028,           ,      2,      1,     -3
  5029,           ,     -1,     -5,     -2
  5030,           ,      2,     -1,      4
  5031,           ,      1,     -7,      0
  5032,           ,      0,      2,     -1
  5033,           ,      1,      1,     -3
  5034,           ,      1,     -4,      1
  5035,           ,     -2,     -3,      5
  5036,           ,      1,     -2,      0
  5037,           ,      1,      2,     -1
  5038,           ,      3,      2,     -1
  5039,           ,      5,     -2,      1
  5040,           ,      2,      0,      1
  5041,           ,     -2,      1,     -2
  5042,           ,     -2,      3,      3
  5043,           ,     -1,      2,     -3
  5044,           ,      2,     -3,      1
  5045,           ,      2,      5,      7
  5046,           ,      2,     -4,      1
  5047,           ,     -4,      2,     -1
  5048,           ,      2,      0,     -1
  5049,           ,      7,     -6,     -1
  5050,           ,      2,      0,      1
  5051,           ,     -4,      0,     -3
  5052,           ,    -10,     -1,      2
  5053,           ,      5,     -1,      2
  5054,           ,      3,     -2,      0
  5055,           ,      4,      3,      8
  5056,           ,     -2,      4,      5
  5057,           ,     -4,      3,     -1
  5058,           ,      6,     -3,     -1
  5059,           ,      5,      1,      0
  5060,           ,      1,      1,      8
  5061,           ,      1,     -3,      0
  5062,           ,     -1,      1,      1
  5063,           ,      5,      0,      3
  5064,           ,      1,     -3,     -2
  5065,           ,     -1,      1,      5
  5066,           ,     -1,     -3,      2
  5067,           ,      3,      0,     -4
  5068,           ,      3,      1,      0
  5069,           ,      3,     -1,      5
  5070,           ,      3,      2,      1
  5071,           ,      3,     -1,      2
  5072,           ,     -3,      2,      4
  5073,           ,      5,     -1,     -1
  5074,           ,     -1,      0,     -2
  5075,           ,      5,     -1,      3
  5076,           ,     -3,     -1,      2
  5077,           ,     -5,     -1,      0
  5078,           ,      4,      0,     -3
  5079,           ,      5,     -3,      3
  5080,           ,      3,      0,      4
  5081,           ,     -1,      0,      4
  5082,           ,      2,      1,     -1
  5083,           ,     -1,      3,     -1
  5084,           ,     -1,     -2,     -2
  5085,           ,      3,     -2,      2
  5086,           ,     -4,      1,      0
  5087,           ,      0,     -1,     -3
  5088,           ,      2,     -1,     -2
  5089,           ,     -3,     -1,      1
  5090,           ,     -1,     -2,      1
  5091,           ,     -2,     -3,      0
  5092,           ,     -1,      3,     -1
  5093,           ,      4,      0,      0
  5094,           ,      3,      3,      0
  5095,           ,     -1,     -4,     -3
  5096,           ,     -1,     -3,      0
  5097,           ,     -3,      1,     -4
  5098,           ,      3,      1,     -1
  5099,           ,     -1,      3,      1
  5100,           ,     -1,      0,      1
  5101,           ,     -3,      3,     -1
  5102,           ,     -2,      2,     -2
  5103,           ,     -1,      3,     -3
  5104,           ,     -2,     -1,      5
  5105,           ,      2,     -1,      1
  5106,           ,     -1,      2,     -2
  5107,           ,     -2,      4,     -2
  5108,           ,     -2,     -1,     -5
  5109,           ,      1,      3,     -3
  5110,           ,      3,      1,     -1
  5111,           ,      1,     -1,     -2
  5112,           ,     -5,      2,     -2
  5113,           ,     -1,      0,     -2
  5114,           ,      3,     -3,     -2
  5115,           ,      3,     -3,     -3
  5116,           ,     -5,      2,     -3
  5117,           ,     -5,      3,     -2
  5118,           ,     -2,      1,     -3
  5119,           ,      4,     -6,      1
  5120,           ,     -4,     -4,      3
  5121,           ,     -4,     -3,     -3
  5122,           ,     -4,      4,     -5
  5123,           ,      4,     -3,     -3
  5124,           ,     -3,     -3,      0
  5125,           ,     -3,     -5,      4
  5126,           ,     -1,     -1,      4
  5127,           ,     -1,      4,     -3
  5128,           ,      4,      0,     -2
  5129,           ,      2,     -3,      1
  5130,           ,     -2,     -2,      0
  5131,           ,     -2,      2,     -3
  5132,           ,     -3,      5,     -1
  5133,           ,      2,      4,     -3
  5134,           ,      3,     -4,      1
  5135,           ,      3,     -3,      3
  5136,           ,     -5,      5,     -1
  5137,           ,     -1,      1,     -3
  5138,           ,      4,      0,     -4
  5139,           ,      1,      0,     -3
  5140,           ,      2,     -1,     -1
  5141,           ,     -3,      2,     -2
  5142,           ,      1,     -1,     -2
  5143,           ,     -1,     -1,     -3
  5144,           ,     -1,     -5,     -5
  5145,           ,      1,      1,      0
  5146,           ,     -3,      1,      0
  5146,      2.126,     -4,      4,     -4
  5147,           ,     -3,     -1,     -2
  5148,           ,     -5,      0,     -2
  5149,           ,     -4,     -1,      0
  5150,           ,     -7,     -2,      0
  5151,           ,     -2,      7,     -3
  5152,           ,     -2,     -3,     -2
  5153,           ,     -1,     -4,      0
  5154,           ,      1,     -3,     -4
  5155,           ,     -7,     -1,      0
  5156,           ,     -8,      2,     -4
  5157,           ,      2,     -6,     -5
  5158,           ,      0,     -5,     -2
  5159,           ,     -1,      3,      2
  5160,           ,     -3,     -1,      0
  5161,           ,      1,     -3,      4
  5162,           ,      3,     -3,      3
  5163,           ,      3,     -3,     -2
  5164,           ,      2,     -1,     -2
  5165,           ,     -2,     -1,      0
  5166,           ,     -3,      2,     -3
  5167,           ,      4,     -4,      0
  5168,           ,      2,     -3,     -1
  5169,           ,      4,     -5,      1
  5170,           ,     -1,     -3,      5
  5171,           ,     -3,      1,     -1
  5172,           ,      7,     -5,     -4
  5173,           ,      6,     -6,     -3
  5174,           ,     -3,     -1,     -2
  5175,           ,      1,      0,      0
  5176,           ,     -3,      3,     -1
  5177,           ,      4,     -3,      2
  5178,           ,      3,     -3,     -1
  5179,           ,     -1,      1,      5
  5180,           ,     -5,      1,      2
  5181,           ,      3,      5,      4
  5182,           ,      4,     -2,      0
  5183,           ,      3,     -5,     -1
  5184,           ,      4,     -1,      3
  5185,           ,     -1,     -5,      4
  5186,           ,      1,      1,      1
  5187,           ,      3,     -3,      2
  5188,           ,      2,      2,     -2
  5189,           ,      2,     -1,     -5
  5190,           ,     -3,      2,     -6
  5191,           ,     -4,      0,      4
  5192,           ,      9,     -3,      5
  5193,           ,     -1,     -5,     -1
  5194,           ,      9,     -1,      0
  5195,           ,     -1,      5,      3
  5196,           ,      4,      2,      1
  5197,           ,      4,     -4,     -3
  5198,           ,     -2,      2,      3
  5199,           ,      4,     -3,      4
  5200,           ,     -3,     -4,     -2
  5201,           ,     -3,      2,      0
  5202,           ,     -3,     -6,      0
  5203,           ,     -2,     -1,      1
  5204,           ,      1,      5,      2
  5205,           ,      3,      0,      5
  5206,           ,     -2,      1,      1
  5207,           ,      6,      2,     -1
  5208,           ,      3,      0,      1
  5209,           ,     -1,      4,      3
  5210,           ,     -3,      2,      4
  5211,           ,     -1,      1,      3
  5212,           ,      4,      2,      1
  5213,           ,      1,     -2,     -1
  5214,           ,      1,     -4,      2
  5215,           ,      2,     -2,      1
  5216,           ,     -2,      4,      3
  5217,           ,     -2,      1,     -4
  5218,           ,      2,     -1,     -2
  5219,           ,     -2,     -4,      5
  5220,           ,      2,     -2,      3
  5221,           ,     -1,      0,     -3
  5222,           ,      5,     -3,      1
  5223,           ,     -4,     -1,      1
  5224,           ,      3,     -5,      1
  5225,           ,     -2,     -2,      1
  5226,           ,     -1,      2,     -3
  5227,           ,      2,     -3,      0
